name,pos,cap_hit,cap_percent,season,team
Morgan Fox,DE,645000,0.34,2019,los-angeles-rams
David Moore,WR,645000,0.33,2019,seattle-seahawks
Patrick Omameh,RT,645000,0.34,2019,new-orleans-saints
Trai Turner,G,644950,0.43,2015,carolina-panthers
Kony Ealy,DE,644878,0.47,2014,carolina-panthers
Bilal Nichols,DE,644870,0.33,2019,chicago-bears
Kenny Golladay,WR,644706,0.38,2017,detroit-lions
Tre Flowers,CB,644682,0.33,2019,seattle-seahawks
Kwon Alexander,ILB,644580,0.4,2016,tampa-bay-buccaneers
Matt Barkley,QB,644257,0.43,2014,philadelphia-eagles
Leterrius Walton,DE,644232,0.38,2017,pittsburgh-steelers
A.J. Moore,CB,644121,0.3,2020,houston-texans
Michael Ford,CB,644120,0.3,2020,detroit-lions
Quandre Diggs,SS,643838,0.38,2017,detroit-lions
Javorius Allen,RB,643618,0.41,2016,baltimore-ravens
Austin Hooper,TE,643357,0.41,2016,atlanta-falcons
Joe Thuney,G,643357,0.4,2016,new-england-patriots
Sio Moore,OLB,643000,0.42,2015,indianapolis-colts
Michael Dickson,P,642537,0.33,2019,seattle-seahawks
Freddie Swain,WR,642353,0.32,2020,seattle-seahawks
Dezmon Patmon,WR,642353,0.27,2020,indianapolis-colts
Jordan Glasgow,ILB,642353,0.27,2020,indianapolis-colts
Jordan Reed,TE,642278,0.49,2014,washington-redskins
Mike Davis,RB,642195,0.36,2016,san-francisco-49ers
Dane Cruikshank,S,641973,0.29,2019,tennessee-titans
Kayvon Webster,CB,641950,0.48,2014,denver-broncos
Tyrell Crosby,LT,641920,0.33,2019,detroit-lions
Aaron Ripkowski,FB,641599,0.37,2017,green-bay-packers
Damien Wilson,OLB,641578,0.4,2016,dallas-cowboys
Jonnu Smith,TE,641572,0.34,2017,tennessee-titans
Chad Williams,WR,641572,0.37,2017,arizona-cardinals
C.J. Beathard,QB,641572,0.31,2017,san-francisco-49ers
Amara Darboh,WR,641572,0.38,2017,seattle-seahawks
Kendell Beckwith,OLB,641572,0.37,2017,tampa-bay-buccaneers
Rasul Douglas,CB,641572,0.36,2017,philadelphia-eagles
Cordrea Tankersley,CB,641572,0.37,2017,miami-dolphins
Trey Hendrickson,DE,641572,0.39,2017,new-orleans-saints
Brendan Langley,CB,641572,0.38,2017,denver-broncos
Siran Neal,S,641504,0.32,2019,buffalo-bills
Hugh Thornton,G,641345,0.48,2014,indianapolis-colts
Keith Reaser,CB,641200,0.36,2016,san-francisco-49ers
Scott Quessenberry,C,641063,0.34,2019,los-angeles-chargers
Isaac Seumalo,G,640966,0.4,2016,philadelphia-eagles
Corey Lemonier,OLB,640880,0.47,2014,san-francisco-49ers
Tyler Conklin,TE,640257,0.33,2019,minnesota-vikings
Jon Feliciano,G,640163,0.38,2016,oakland-raiders
Jaleel Scott,WR,640095,0.34,2019,baltimore-ravens
E.J. Manuel,QB,640000,0.37,2017,oakland-raiders
Bryan Witzmann,G,640000,0.38,2017,kansas-city-chiefs
Kenny Young,ILB,639976,0.35,2018,baltimore-ravens
Jake Ryan,ILB,639169,0.39,2016,green-bay-packers
Michael Danna,DE,638856,0.29,2020,kansas-city-chiefs
Ogbonnia Okoronkwo,OLB,638634,0.34,2019,los-angeles-rams
Adolphus Washington,DT,638574,0.41,2016,buffalo-bills
Markus Bailey,OLB,638424,0.31,2020,cincinnati-bengals
Denard Robinson,RB,638403,0.38,2015,jacksonville-jaguars
Jermaine Carter,ILB,638343,0.33,2019,carolina-panthers
Allen Robinson,WR,638340,0.42,2014,jacksonville-jaguars
Kamren Curl,CB,638332,0.31,2020,washington-football-team
Durham Smythe,TE,638058,0.36,2018,miami-dolphins
Myles Gaskin,RB,637872,0.29,2020,miami-dolphins
Carter Coughlin,OLB,637536,0.32,2020,new-york-giants
Tim Settle,DT,637010,0.33,2019,washington-redskins
George Fant,RT,636668,0.36,2018,seattle-seahawks
Leonard Wester,T,636668,0.33,2018,tampa-bay-buccaneers
Brandon Thomas,G,636504,0.42,2015,san-francisco-49ers
Avonte Maddox,CB,636478,0.36,2018,philadelphia-eagles
Sam Young,LT,636470,0.38,2016,miami-dolphins
K.J. Hill,WR,636207,0.31,2020,los-angeles-chargers
Devon Kennard,OLB,636140,0.38,2016,new-york-giants
John Urschel,G,636140,0.41,2016,baltimore-ravens
Shaq Mason,G,635881,0.4,2016,new-england-patriots
Devontae Booker,RB,635848,0.38,2017,denver-broncos
Dak Prescott,QB,635848,0.38,2017,dallas-cowboys
Willie Henry,DT,635848,0.39,2017,baltimore-ravens
Dean Lowry,DE,635848,0.36,2017,green-bay-packers
Blake Martinez,ILB,635848,0.36,2017,green-bay-packers
Seth Devalve,TE,635848,0.29,2017,cleveland-browns
Stantley Thomas-Oliver,CB,635794,0.3,2020,carolina-panthers
Eno Benjamin,RB,635678,0.32,2020,arizona-cardinals
Jeremiah Poutasi,RT,635564,0.41,2015,tennessee-titans
A.J. Cann,G,635399,0.38,2015,jacksonville-jaguars
Austin Seibert,K,635296,0.3,2020,cincinnati-bengals
Juston Burris,CB,635294,0.26,2019,cleveland-browns
Shareece Wright,CB,635294,0.44,2015,baltimore-ravens
B.W. Webb,CB,635294,0.41,2016,new-orleans-saints
Neiko Thorpe,CB,635294,0.41,2016,seattle-seahawks
Stepfan Taylor,RB,635125,0.43,2015,arizona-cardinals
T.J. Edwards,ILB,635048,0.29,2020,philadelphia-eagles
Fozzy Whittaker,RB,635000,0.43,2015,carolina-panthers
Brandon Bair,DE,635000,0.42,2015,philadelphia-eagles
Will Allen,SS,635000,0.47,2014,pittsburgh-steelers
Josh Wilson,CB,635000,0.48,2014,atlanta-falcons
Jason Fox,RT,635000,0.45,2014,miami-dolphins
Joe Webb,QB,635000,0.46,2014,carolina-panthers
John Kuhn,FB,635000,0.42,2015,green-bay-packers
Fernando Velasco,G,635000,0.46,2014,carolina-panthers
Ryan Clark,S,635000,0.48,2014,washington-redskins
Javier Arenas,CB,635000,0.48,2014,atlanta-falcons
Ramon Humber,OLB,635000,0.48,2014,new-orleans-saints
Vladimir Ducasse,G,635000,0.48,2014,minnesota-vikings
Luke McCown,QB,635000,0.48,2014,new-orleans-saints
Colt Anderson,SS,635000,0.48,2014,indianapolis-colts
Joe Berger,G,635000,0.48,2014,minnesota-vikings
Parys Haralson,DE,635000,0.48,2014,new-orleans-saints
Jonathan Goodwin,C,635000,0.48,2014,new-orleans-saints
Ed Dickson,TE,635000,0.46,2014,carolina-panthers
Mike Adams,SS,635000,0.48,2014,indianapolis-colts
Sherrick McManis,CB,635000,0.48,2014,chicago-bears
E.J. Biggers,CB,635000,0.48,2014,washington-redskins
Santana Moss,WR,635000,0.48,2014,washington-redskins
Colt McCoy,QB,635000,0.48,2014,washington-redskins
John Jerry,G,635000,0.48,2014,new-york-giants
Darrius Heyward-Bey,WR,635000,0.47,2014,pittsburgh-steelers
Brice McCain,CB,635000,0.47,2014,pittsburgh-steelers
Jarius Wynn,OLB,635000,0.42,2014,buffalo-bills
Seyi Ajirotutu,WR,635000,0.47,2014,san-diego-chargers
C.J. Wilson,DT,635000,0.49,2014,oakland-raiders
Chris Spencer,G,635000,0.46,2014,tennessee-titans
Rashean Mathis,CB,635000,0.48,2014,detroit-lions
Dan Orlovsky,QB,635000,0.48,2014,detroit-lions
Arthur Moats,OLB,635000,0.47,2014,pittsburgh-steelers
Kendrick Lewis,FS,635000,0.47,2014,houston-texans
Zackary Bowman,CB,635000,0.48,2014,new-york-giants
Major Wright,S,635000,0.46,2014,tampa-bay-buccaneers
Mike Patterson,DT,635000,0.48,2014,new-york-giants
Jeromy Miles,SS,635000,0.48,2014,baltimore-ravens
Cory Littleton,ILB,635000,0.35,2018,los-angeles-rams
Greg Warren,LS,635000,0.47,2014,pittsburgh-steelers
Leon Washington,RB,635000,0.46,2014,tennessee-titans
Don Muhlbach,LS,635000,0.48,2014,detroit-lions
Oniel Cousins,G,635000,0.46,2014,tampa-bay-buccaneers
Arlington Hambright,G,634777,0.3,2020,chicago-bears
Jaleel Johnson,DT,634588,0.37,2017,minnesota-vikings
Zach Fulton,G,634555,0.4,2016,kansas-city-chiefs
Jaylen Samuels,RB,634516,0.31,2019,pittsburgh-steelers
Sterling Hofrichter,P,634435,0.31,2020,atlanta-falcons
James Smith-Williams,DE,634425,0.3,2020,washington-football-team
Deonte Harris,WR,634217,0.32,2020,new-orleans-saints
Duron Harmon,SS,633900,0.46,2014,new-england-patriots
Ben DiNucci,QB,633787,0.29,2020,dallas-cowboys
Joel Heath,DE,633668,0.34,2018,houston-texans
Clive Walford,TE,633626,0.42,2015,oakland-raiders
Laurent Duvernay-Tardif,G,633575,0.4,2016,kansas-city-chiefs
Jimmy Garoppolo,QB,633436,0.46,2014,new-england-patriots
Le'Raven Clark,RT,633433,0.39,2016,indianapolis-colts
Carlos Davis,DE,633376,0.32,2020,pittsburgh-steelers
Robby Anderson,WR,633334,0.33,2018,new-york-jets
Jonathan Jones,CB,633334,0.35,2018,new-england-patriots
Michael Pierce,DT,633334,0.35,2018,baltimore-ravens
Bryce Hager,ILB,633035,0.39,2017,los-angeles-rams
Tedric Thompson,S,633001,0.37,2017,seattle-seahawks
A.J. Klein,ILB,632825,0.42,2015,carolina-panthers
Ifeadi Odenigbo,DE,632500,0.33,2019,minnesota-vikings
Garrett Gilbert,QB,632500,0.26,2019,cleveland-browns
Jarvis Landry,WR,631802,0.44,2014,miami-dolphins
Gunner Olszewski,WR,631715,0.3,2020,new-england-patriots
Tyler Lockett,WR,631687,0.43,2015,seattle-seahawks
Jarrod Wilson,S,631668,0.31,2018,jacksonville-jaguars
Tommylee Lewis,WR,631668,0.36,2018,new-orleans-saints
Ken Crawley,CB,631668,0.36,2018,new-orleans-saints
Eddie Jackson,S,631449,0.36,2017,chicago-bears
Brian Poole,LB,631168,0.35,2018,atlanta-falcons
Devonta Freeman,RB,631106,0.46,2015,atlanta-falcons
Jeff Locke,P,631048,0.42,2015,minnesota-vikings
Jordan Jenkins,OLB,630980,0.4,2016,new-york-jets
Danny McCray,SS,630938,0.47,2014,chicago-bears
Vernon Scott,SS,630922,0.31,2020,green-bay-packers
Ashton Dulin,WR,630882,0.26,2020,indianapolis-colts
Bopete Keyes,CB,630705,0.29,2020,kansas-city-chiefs
Kentrell Brice,SS,630668,0.35,2018,green-bay-packers
Rayshawn Jenkins,S,630552,0.37,2017,los-angeles-chargers
T.J. Brunson,ILB,630488,0.32,2020,new-york-giants
Quinton Dial,DT,630413,0.42,2015,san-francisco-49ers
Jordan Wilkins,RB,630310,0.27,2019,indianapolis-colts
Will Davis,CB,630300,0.44,2014,miami-dolphins
Jeff Driskel,QB,630000,0.33,2018,cincinnati-bengals
Corey Moore,SS,630000,0.32,2018,indianapolis-colts
Matthew Ioannidis,DE,630000,0.35,2018,washington-redskins
J.D. McKissic,RB,630000,0.35,2018,seattle-seahawks
Quinton Jefferson,DE,630000,0.35,2018,seattle-seahawks
Rashod Hill,RT,630000,0.33,2018,minnesota-vikings
Tre Madden,FB,630000,0.35,2018,seattle-seahawks
Jordan Lucas,S,630000,0.35,2018,kansas-city-chiefs
Luke Rhodes,ILB,630000,0.32,2018,indianapolis-colts
Joey Hunt,C,630000,0.35,2018,seattle-seahawks
Curtis Riley,FS,630000,0.35,2018,new-york-giants
Romeo Okwara,DE,630000,0.35,2018,detroit-lions
LaRoy Reynolds,ILB,630000,0.35,2018,philadelphia-eagles
Stephen Weatherly,DE,630000,0.33,2018,minnesota-vikings
Tyler Ott,LS,630000,0.35,2018,seattle-seahawks
Kamu Grugier-Hill,OLB,630000,0.35,2018,philadelphia-eagles
Wil Lutz,K,630000,0.35,2018,new-orleans-saints
Chris Milton,CB,630000,0.32,2018,indianapolis-colts
B.J. Finney,G,630000,0.35,2018,pittsburgh-steelers
Ted Karras,G,630000,0.35,2018,new-england-patriots
Alfred Morris,RB,630000,0.27,2018,san-francisco-49ers
Michael Person,G,630000,0.27,2018,san-francisco-49ers
Chester Rogers,WR,630000,0.32,2018,indianapolis-colts
Kameron Canaday,LS,630000,0.35,2018,pittsburgh-steelers
Joe Webb,QB,630000,0.34,2018,houston-texans
Xavier Grimble,TE,630000,0.35,2018,pittsburgh-steelers
Nate Sudfeld,QB,630000,0.35,2018,philadelphia-eagles
Patrick Onwuasor,ILB,630000,0.35,2018,baltimore-ravens
Spencer Pulley,C,630000,0.35,2018,new-york-giants
Lafayette Pitts,CB,630000,0.33,2018,buffalo-bills
Najee Goode,OLB,630000,0.32,2018,indianapolis-colts
Rashard Higgins,WR,630000,0.27,2018,cleveland-browns
Ben Braunecker,TE,630000,0.34,2018,chicago-bears
Kendrick Lewis,SS,630000,0.3,2018,tennessee-titans
Riley Dixon,P,630000,0.35,2018,new-york-giants
DeAndre Houston-Carson,S,630000,0.34,2018,chicago-bears
Derrick Coleman,FB,630000,0.35,2018,arizona-cardinals
Chris Reed,T,630000,0.31,2018,jacksonville-jaguars
Rick Lovato,LS,630000,0.35,2018,philadelphia-eagles
Logan Thomas,TE,630000,0.33,2018,buffalo-bills
John Jenkins,DE,630000,0.35,2018,new-york-giants
Chris Manhertz,TE,630000,0.35,2018,carolina-panthers
Jalen Richard,RB,630000,0.34,2018,oakland-raiders
Erik Harris,SS,630000,0.34,2018,oakland-raiders
Adrian Peterson,RB,630000,0.35,2018,washington-redskins
Stevan Ridley,RB,630000,0.35,2018,pittsburgh-steelers
Patrick Scales,LS,630000,0.34,2018,chicago-bears
Antonio Morrison,ILB,630000,0.35,2018,green-bay-packers
Gerald Hodges,OLB,630000,0.35,2018,arizona-cardinals
Sheldon Day,DT,630000,0.27,2018,san-francisco-49ers
Kevin Hogan,QB,630000,0.34,2018,denver-broncos
Garrison Sanborn,LS,630000,0.33,2018,tampa-bay-buccaneers
Darius Jennings,WR,630000,0.3,2018,tennessee-titans
Austin Blythe,G,630000,0.35,2018,los-angeles-rams
Casey Kreiter,LS,630000,0.34,2018,denver-broncos
Marqui Christian,S,630000,0.35,2018,los-angeles-rams
Blake Countess,S,630000,0.35,2018,los-angeles-rams
Peyton Barber,RB,630000,0.33,2018,tampa-bay-buccaneers
Senorise Perry,RB,630000,0.36,2018,miami-dolphins
John Denney,LS,630000,0.36,2018,miami-dolphins
Justin March,ILB,630000,0.34,2018,dallas-cowboys
Anthony Zettel,DE,630000,0.27,2018,cleveland-browns
Briean Boddy-Calhoun,CB,630000,0.27,2018,cleveland-browns
Samaje Perine,RB,629945,0.36,2017,washington-redskins
Jonathan Garvin,DE,629820,0.31,2020,green-bay-packers
Luke Willson,TE,629633,0.42,2015,seattle-seahawks
Jace Sternberger,TE,629632,0.32,2019,green-bay-packers
Kendall Fuller,CB,629606,0.39,2016,washington-redskins
George Kittle,TE,629571,0.27,2018,san-francisco-49ers
Chris Jackson,CB,629570,0.29,2020,tennessee-titans
Micah Hyde,SS,629527,0.42,2015,green-bay-packers
Alfred Blue,RB,629483,0.4,2016,houston-texans
Dexter McDonald,CB,629212,0.36,2017,oakland-raiders
Tyrie Cleveland,WR,628873,0.29,2020,denver-broncos
Tremayne Anchrum,G,628873,0.31,2020,los-angeles-rams
Malcolm Perry,RB,628872,0.29,2020,miami-dolphins
Geoff Swaim,TE,628683,0.37,2017,dallas-cowboys
Blair Brown,OLB,628678,0.31,2018,jacksonville-jaguars
Bruce Ellington,WR,628607,0.42,2015,san-francisco-49ers
Justin Britt,C,628533,0.46,2014,seattle-seahawks
Denzelle Good,RT,628196,0.36,2017,indianapolis-colts
Justin Ellis,DT,628172,0.41,2015,oakland-raiders
Carl Lawson,OLB,628153,0.36,2017,cincinnati-bengals
Jaelen Strong,WR,627995,0.43,2015,houston-texans
Cassius Marsh,OLB,627563,0.42,2015,seattle-seahawks
Kalen Ballage,RB,627295,0.35,2018,miami-dolphins
Damontae Kazee,SS,627230,0.35,2018,atlanta-falcons
Josh Reynolds,WR,627005,0.39,2017,los-angeles-rams
E.J. Gaines,CB,626918,0.4,2016,los-angeles-rams
Zaviar Gooden,ILB,626504,0.45,2014,tennessee-titans
Pat O'Donnell,P,626327,0.4,2016,chicago-bears
Maurice Alexander,SS,626065,0.45,2015,st.-louis-rams
Kyle Love,DT,625882,0.4,2016,carolina-panthers
Bryan Walters,WR,625882,0.33,2016,jacksonville-jaguars
Evander Hood,DE,625625,0.39,2016,washington-redskins
Jordan Leggett,TE,625511,0.32,2018,new-york-jets
Hroniss Grasu,C,625479,0.43,2015,chicago-bears
Leonte Carroo,WR,625097,0.37,2016,miami-dolphins
Sam Martin,P,625075,0.43,2015,detroit-lions
Kellen Davis,TE,625000,0.4,2015,new-york-jets
Tom Compton,T,625000,0.39,2016,atlanta-falcons
Desmond King,S,624998,0.35,2018,los-angeles-chargers
Ogbonnia Okoronkwo,OLB,624518,0.31,2020,los-angeles-rams
Marquez Valdes-Scantling,WR,624388,0.32,2019,green-bay-packers
JK Scott,P,624388,0.32,2019,green-bay-packers
Jeremy Sprinkle,TE,624125,0.35,2018,washington-redskins
Russell Bodine,C,624114,0.41,2015,cincinnati-bengals
Mack Hollins,WR,623917,0.35,2017,philadelphia-eagles
Tarik Cohen,RB,623914,0.36,2017,chicago-bears
Nick Vigil,OLB,623907,0.38,2016,cincinnati-bengals
DaQuan Jones,DE,623850,0.4,2015,tennessee-titans
Brandon Williams,DT,623750,0.47,2014,baltimore-ravens
Luke Bowanko,C,623513,0.33,2016,jacksonville-jaguars
Kyler Fackrell,OLB,623512,0.38,2016,green-bay-packers
Malik Jackson,DT,623403,0.46,2014,denver-broncos
Andre Williams,RB,623400,0.43,2015,new-york-giants
Javon Hargrave,DT,623314,0.4,2016,pittsburgh-steelers
Ben Gedeon,ILB,623286,0.37,2017,minnesota-vikings
C.J. Prosise,RB,623116,0.4,2016,seattle-seahawks
Tahir Whitehead,OLB,623000,0.47,2014,detroit-lions
Jayon Brown,ILB,622888,0.3,2018,tennessee-titans
Robert Blanton,SS,622763,0.47,2014,minnesota-vikings
Antonio Gandy-Golden,WR,622420,0.3,2020,washington-football-team
David Amerson,CB,622131,0.41,2015,oakland-raiders
Nate Hairston,CB,621946,0.32,2018,indianapolis-colts
Anthony Walker Jr.,ILB,621353,0.32,2018,indianapolis-colts
Tevin Coleman,RB,621311,0.46,2015,atlanta-falcons
Keith McGill,S,621300,0.41,2015,oakland-raiders
Keshawn Martin,WR,621176,0.43,2015,new-england-patriots
Steven Sims Jr.,WR,621176,0.3,2020,washington-football-team
Ricky Wagner,RT,621140,0.43,2015,baltimore-ravens
Ka'Deem Carey,RB,620845,0.43,2015,chicago-bears
Donald Stephenson,LT,620257,0.46,2014,kansas-city-chiefs
Tyler Bray,QB,620000,0.39,2016,kansas-city-chiefs
Thomas Rawls,RB,620000,0.37,2017,seattle-seahawks
Josh Norman,CB,619750,0.45,2014,carolina-panthers
Jalen Reeves-Maybin,OLB,619721,0.37,2017,detroit-lions
Marquis Flowers,OLB,619670,0.38,2016,cincinnati-bengals
Daniel McCullers,DT,619670,0.39,2016,pittsburgh-steelers
Jay Prosch,FB,619670,0.39,2016,houston-texans
Shelton Gibson,WR,619309,0.35,2018,philadelphia-eagles
Anthony Hitchens,ILB,618716,0.42,2015,dallas-cowboys
Damion Ratley,WR,618466,0.25,2019,cleveland-browns
Marquel Lee,ILB,618423,0.33,2018,oakland-raiders
Cam Gill,OLB,618333,0.3,2020,tampa-bay-buccaneers
Garrett Grayson,QB,618291,0.43,2015,new-orleans-saints
Samson Ebukam,OLB,618270,0.38,2017,los-angeles-rams
Matt Barkley,QB,618235,0.33,2018,buffalo-bills
Brandon Williams,CB,618173,0.39,2016,arizona-cardinals
Andrew Wingard,FS,617842,0.3,2020,jacksonville-jaguars
Brandon Knight,RT,617842,0.28,2020,dallas-cowboys
Greg Zuerlein,K,617756,0.47,2014,st.-louis-rams
Xavier Williams,DT,617668,0.36,2017,arizona-cardinals
Shaquem Griffin,LB,617647,0.31,2020,seattle-seahawks
Taybor Pepper,LS,617647,0.3,2020,san-francisco-49ers
Darrell Williams,T,617500,0.38,2017,los-angeles-rams
Andre Hal,FS,617281,0.39,2016,houston-texans
Josh Evans,SS,617205,0.37,2015,jacksonville-jaguars
Dennis Kelly,RT,617200,0.41,2014,philadelphia-eagles
John Cominsky,DE,617098,0.33,2019,atlanta-falcons
Michael Jordan,G,617098,0.31,2019,cincinnati-bengals
Quinton Spain,G,617000,0.32,2017,tennessee-titans
Greg Mancz,C,617000,0.36,2017,houston-texans
Travis Carrie,CB,616741,0.37,2016,oakland-raiders
Corey Grant,RB,616668,0.3,2017,jacksonville-jaguars
Zach Zenner,RB,616668,0.37,2017,detroit-lions
Rodrigo Blankenship,K,616666,0.26,2020,indianapolis-colts
Reggie Gilliam,FB,616666,0.28,2020,buffalo-bills
Luq Barcoo,CB,616666,0.3,2020,jacksonville-jaguars
Shareef Miller,DE,616632,0.31,2019,philadelphia-eagles
Marqueston Huff,FS,616301,0.4,2015,tennessee-titans
Shamar Stephen,DT,616287,0.39,2016,minnesota-vikings
Cody Kessler,QB,616197,0.35,2016,cleveland-browns
Robert Spillane,ILB,616178,0.31,2020,pittsburgh-steelers
Akeem Spence,DT,616071,0.44,2014,tampa-bay-buccaneers
Michael Roberts,TE,615784,0.37,2017,detroit-lions
Akeem Ayers,OLB,615762,0.44,2014,new-england-patriots
Zach Kerr,DT,615588,0.32,2019,arizona-cardinals
L.J. Fort,ILB,615588,0.33,2019,baltimore-ravens
Jeremiah Attaochu,OLB,615588,0.32,2019,denver-broncos
Beau Allen,DT,615562,0.38,2016,philadelphia-eagles
Joe Thomas,ILB,615000,0.35,2017,green-bay-packers
Terron Ward,RB,615000,0.37,2017,atlanta-falcons
Tyrell Williams,WR,615000,0.36,2017,los-angeles-chargers
Brent Qvale,RT,615000,0.37,2017,new-york-jets
Hayes Pullard,ILB,615000,0.36,2017,los-angeles-chargers
Greg Van Roten,G,615000,0.34,2017,carolina-panthers
Brandon Bolden,RB,615000,0.37,2017,new-england-patriots
Shelby Harris,DE,615000,0.37,2017,denver-broncos
Jordan Berry,P,615000,0.36,2017,pittsburgh-steelers
Matt Paradis,C,615000,0.37,2017,denver-broncos
Blidi Wreh-Wilson,CB,615000,0.37,2017,atlanta-falcons
Robert McClain,CB,615000,0.36,2017,tampa-bay-buccaneers
Brandon King,FS,615000,0.37,2017,new-england-patriots
Anthony Harris,SS,615000,0.36,2017,minnesota-vikings
Adam Humphries,WR,615000,0.36,2017,tampa-bay-buccaneers
Bryce Huff,OLB,615000,0.3,2020,new-york-jets
Ricardo Allen,SS,615000,0.37,2017,atlanta-falcons
Darryl Roberts,CB,615000,0.37,2017,new-york-jets
Khari Lee,TE,615000,0.37,2017,buffalo-bills
Garrison Sanborn,LS,615000,0.36,2017,tampa-bay-buccaneers
Sean McGrath,TE,615000,0.36,2017,los-angeles-chargers
Chris McCain,OLB,615000,0.36,2017,los-angeles-chargers
Sam Franklin,OLB,615000,0.3,2020,carolina-panthers
Nick O'Leary,TE,615000,0.37,2017,buffalo-bills
Anthony Chickillo,OLB,615000,0.36,2017,pittsburgh-steelers
Justin Coleman,CB,615000,0.36,2017,seattle-seahawks
Joe Webb,QB,615000,0.37,2017,buffalo-bills
Colt Anderson,SS,615000,0.37,2017,buffalo-bills
Chris Boswell,K,615000,0.36,2017,pittsburgh-steelers
Tyrunn Walker,DT,615000,0.38,2017,los-angeles-rams
Brett Jones,C,615000,0.37,2017,new-york-giants
Bradley Sowell,LT,615000,0.35,2017,chicago-bears
Brandon Coleman,WR,615000,0.38,2017,new-orleans-saints
Mike Hull,ILB,615000,0.36,2017,miami-dolphins
Michael Burton,FB,615000,0.35,2017,chicago-bears
Quinton Dunbar,CB,615000,0.35,2017,washington-redskins
Deshazor Everett,SS,615000,0.35,2017,washington-redskins
Bryce Callahan,CB,615000,0.35,2017,chicago-bears
Josh Bellamy,WR,615000,0.35,2017,chicago-bears
Garrett Reynolds,G,615000,0.39,2016,detroit-lions
Jeremiah George,ILB,615000,0.35,2017,indianapolis-colts
Sammie Coates,WR,615000,0.28,2017,cleveland-browns
Daniel Brown,TE,615000,0.35,2017,chicago-bears
James O'Shaughnessy,TE,615000,0.3,2017,jacksonville-jaguars
Josh Bynes,OLB,615000,0.36,2017,arizona-cardinals
Nate Washington,WR,615000,0.42,2015,houston-texans
Bruce Carter,ILB,615000,0.37,2017,new-york-jets
Bennie Fowler,WR,615000,0.37,2017,denver-broncos
Tyler Patmon,CB,615000,0.3,2017,jacksonville-jaguars
Brian Peters,ILB,615000,0.36,2017,houston-texans
Rakeem Nunez-Roches,DE,615000,0.36,2017,kansas-city-chiefs
Roosevelt Nix,FB,615000,0.36,2017,pittsburgh-steelers
Terrence Brooks,FS,615000,0.38,2016,philadelphia-eagles
Ramik Wilson,ILB,615000,0.36,2017,kansas-city-chiefs
Shaquil Barrett,OLB,615000,0.37,2017,denver-broncos
Josh Walker,G,615000,0.3,2017,jacksonville-jaguars
Rontez Miles,FS,615000,0.37,2017,new-york-jets
