season,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2018,C.J. Ham,11347,FB,MIN,15,50.4,0,18,50.9,84.1,48.8,0,0,8,11.9,11.3,100,0,0,0,70,0,0,0,139,8,71,0,0,62,8
2018,Darius Jennings,10038,WR,TEN,16,39.1,0,31,55.5,65.7,55.1,0,0,1,1,0.9,100,1,0,0,70,0,0,0,179,1,109,0,0,69,1
2018,Josh Johnson,4474,QB,WAS,4,33.8,0,32,47.6,,60,0,0,0,0,0,,1,0,0,69,0,0,0,204,0,126,0,0,69,0
2018,Breshad Perriman,9459,WR,CLV,10,31.7,1,8,70.9,,43.3,0,0,0,0,0,,3,0,0,69,0,0,0,218,0,145,0,0,69,0
2018,Mike Davis,9559,HB,SEA,15,17.4,0,29,75.1,55.3,71.4,0,5,37,16.9,17.2,87.8,0,7,2,68,0,0,0,391,42,244,0,0,26,0
2018,Tarik Cohen,11874,HB,CHI,16,13.5,0,6,73.2,55.1,61,0,0,8,2.5,2.4,100,0,0,0,67,0,0,0,495,8,334,0,0,59,2
2018,Alan Cross,10931,TE,TB,14,65,0,30,47.7,55.9,52.8,0,1,4,10,10,87.5,0,1,0,67,0,0,0,103,4,40,0,0,63,8
2018,Neal Sterling,9653,TE,NYJ,5,51.2,0,22,51.1,73.8,50.2,0,1,14,18.9,18.2,96.4,1,1,0,66,0,0,0,129,14,77,0,0,52,71
2018,Anthony Sherman,6288,FB,KC,16,67.3,0,16,80,74.3,61.3,0,0,4,11.8,11.4,100,0,0,0,66,0,0,0,98,4,35,0,0,62,31
2018,Alex Collins,10805,HB,BLT,10,21.3,0,3,59.8,39.7,52.2,2,3,31,20.4,21.5,91.9,0,5,0,66,0,0,0,310,35,163,0,0,31,3
2018,A.J. Derby,9635,TE,MIA,4,52,0,17,60.3,78.9,53.3,0,1,13,18.8,17.8,96.2,0,1,0,65,0,0,0,125,13,73,0,2,52,91
2018,Josh McCown,1085,QB,NYJ,4,34,0,22,47,,60,0,0,0,0,0,,0,0,0,65,0,0,0,191,0,126,0,0,65,0
2018,Aldrick Robinson,6330,WR,MIN,14,25.8,0,18,61.8,,68.5,0,0,0,0,0,,1,0,0,65,0,0,0,252,0,187,0,0,65,0
2018,Tyrod Taylor,6332,QB,CLV,4,34.6,0,8,47,,60,0,0,0,0,0,,1,0,0,64,0,0,0,185,0,115,0,0,64,0
2018,Martavis Bryant,8753,WR,OAK,8,29.1,1,23,63.7,,69.3,0,0,0,0,0,,2,0,0,64,0,0,0,220,0,153,0,0,64,0
2018,Richie James Jr.,28991,WR,SF,11,32.8,1,28,57.8,,55.9,0,0,0,0,0,,1,0,0,63,0,0,0,192,0,129,0,0,63,2
2018,Cameron Batson,47669,WR,TEN,10,35.4,0,31,62.3,,58.9,0,0,0,0,0,,2,0,0,63,0,0,0,178,0,115,0,0,63,0
2018,Derrick Coleman,7377,FB,ARZ,16,84,0,1,67.8,77.9,66.1,0,0,2,16.7,16.7,100,0,0,0,63,0,0,0,75,2,12,0,0,61,0
2018,Geronimo Allison,11141,WR,GB,5,25.7,0,12,61.4,,42.3,0,0,0,0,0,,1,0,0,62,0,0,0,241,0,179,0,0,62,2
2018,Josh Sitton,4449,G,MIA,1,100,0,17,62,46.8,64.4,1,2,31,100,100,95.2,1,3,0,62,0,62,0,62,34,34,0,0,28,0
2018,Darrell Daniels,12122,TE,ARZ,7,70.5,0,1,46.9,64.6,52.8,0,1,7,21.9,21.2,92.9,0,1,0,62,0,0,0,88,7,33,0,0,55,72
2018,Ty Montgomery,9527,HB,BLT,13,23.5,0,3,68.6,62.3,64.6,0,3,28,15.6,17.4,94.6,0,3,0,62,0,0,0,264,34,195,0,0,28,4
2018,Gabe Holmes,9980,TE,ARZ,8,76.5,1,1,53.6,77.5,56.7,0,0,7,26.9,32.1,100,1,0,0,62,0,0,0,81,9,28,0,0,53,74
2018,Elijah McGuire,11943,HB,NYJ,8,19.2,0,22,54.9,63.4,58.3,0,4,39,20.2,19.4,94.9,0,4,0,61,0,0,0,318,39,201,0,0,22,1
2018,Marvin Hall,11440,WR,ATL,16,33,1,2,55.9,,52.5,0,0,0,0,0,,2,0,0,61,0,0,0,185,0,122,0,0,61,0
2018,Michael Roberts,11882,TE,DET,8,38.4,0,11,55.6,71.1,52.8,0,0,2,2.1,3,100,1,0,0,61,0,0,0,159,3,101,0,0,58,146
2018,Joe Mixon,11803,HB,CIN,14,10.1,0,7,77.8,39.3,60.7,3,3,39,12.4,12.8,92.3,0,6,0,60,0,0,0,595,43,336,0,0,17,0
2018,Tre Madden,11286,FB,SEA,14,69,0,29,72.8,50.6,74.8,0,1,7,23.3,25,92.9,0,1,0,60,0,0,0,87,8,32,0,0,52,0
2018,Cody Latimer,8691,WR,NYG,6,28.7,0,21,70.2,,69.4,0,0,0,0,0,,1,0,0,60,0,0,0,209,0,149,0,0,60,1
2018,Trent Taylor,11932,WR,SF,14,18.4,0,28,56.2,62.3,67.3,0,0,0,0,0.4,,2,0,0,59,0,0,0,321,1,263,0,0,58,0
2018,Joshua Garnett,10662,G,SF,5,100,0,28,63.9,73.2,59.7,1,1,26,100,100,96.2,0,2,0,59,0,30,0,59,29,29,29,0,30,0
2018,Chaz Green,9524,G,OAK,1,100,0,23,34.5,26,49.6,0,1,41,100,100,91.5,1,4,3,59,0,59,0,59,43,43,0,0,16,0
2018,KhaDarel Hodge,26104,WR,LA,13,66.7,0,26,58.2,,57.7,0,0,0,0,0,,0,0,0,58,0,0,0,87,0,29,0,0,58,1
2018,Will Dissly,30762,TE,SEA,4,45.7,0,29,72.7,75.2,50.2,0,0,5,7.2,8,100,0,0,0,58,0,0,0,127,6,75,0,0,52,79
2018,T.J. Clemmings,9543,T,OAK,1,100,0,23,52.4,57.2,46.4,1,0,33,100,100,95.5,0,2,1,58,0,0,0,58,34,34,0,56,24,2
2018,Marlon Mack,11898,HB,IND,12,12.8,0,14,68.6,37.2,60.9,1,5,28,14.1,14.4,89.3,0,6,0,57,0,0,0,444,31,216,0,0,26,0
2018,Kyle Fuller,11998,G,WAS,2,100,0,32,37,36.1,47.5,0,2,33,100,100,93.9,1,3,1,56,0,56,0,56,35,35,0,0,21,0
2018,Daryl Williams,9535,T,CAR,1,100,0,5,71.9,51.5,80.6,0,3,26,100,100,94.2,0,3,0,56,0,0,1,56,31,31,0,55,25,0
2018,Isaiah McKenzie,11927,WR,BUF,8,24.9,0,4,67,,57.4,0,0,0,0,0,,0,0,0,56,0,0,0,225,0,159,0,0,56,0
2018,Corey Coleman,10649,WR,NYG,8,42.4,0,21,60,,64.8,0,0,0,0,0,,0,0,0,56,0,0,0,132,0,75,0,0,56,0
2018,Giovani Bernard,7818,HB,CIN,12,16.7,1,7,68.1,63.3,60.7,0,3,42,17.9,17,96.4,2,3,0,55,0,0,0,329,44,259,0,0,11,0
2018,Carlos Hyde,8692,HB,JAX,14,14.3,0,15,50.4,33.1,60.6,1,5,40,21.3,21.8,85,0,9,3,55,0,0,0,385,43,197,0,0,12,3
2018,Cedric Ogbuehi,9454,T,CIN,1,100,0,7,51.9,43.2,70,0,3,37,100,100,93.2,1,4,1,54,0,0,54,54,41,41,0,0,13,0
2018,Chris Carson,12004,HB,SEA,14,11.7,0,29,83.2,60.7,60,1,1,28,17.1,17.7,96.4,0,2,0,53,0,0,0,454,31,175,0,0,22,0
2018,Chris Ivory,6007,HB,BUF,13,17.7,0,4,74.1,41.8,56.3,1,2,34,22.5,21.3,95.6,0,3,0,53,0,0,0,300,35,164,0,0,18,0
2018,Brian Mihalik,9670,T,NYG,5,100,0,21,39.7,47.3,57.8,1,5,34,100,100,91.2,2,6,0,52,0,0,0,52,39,39,0,35,13,17
2018,Phillip Lindsay,12660,HB,DEN,15,11.5,0,10,82.4,63.1,70.7,0,1,32,14.7,14,95.3,1,2,1,52,0,0,0,453,33,236,0,0,19,3
2018,Cornelius Lucas,9025,T,NO,1,100,0,20,63.3,62.1,61.6,0,2,27,100,100,96.3,0,2,0,52,0,0,0,52,28,28,0,52,24,0
2018,Dan Arnold,51842,TE,NO,10,36.2,0,20,74.5,62.4,56,0,0,1,1.1,1.1,100,0,0,0,51,0,0,0,141,1,91,0,0,50,54
2018,Derrick Henry,10679,HB,TEN,16,12.7,0,31,85.3,83.7,59.2,0,0,27,18.6,17.8,100,1,0,0,51,0,0,0,401,27,152,0,0,24,0
2018,Joe Dahl,10785,G,DET,7,98,0,11,72.4,76.7,67.3,0,1,9,90,91.7,94.4,0,1,0,50,0,2,0,51,11,12,0,0,39,20
2018,Vyncint Smith,66957,WR,HST,6,27.9,0,13,58.2,,65.7,0,0,0,0,0,,0,0,0,50,0,0,0,179,0,129,0,0,50,0
2018,Justin Murray,11022,G,OAK,1,100,0,23,60.7,47,65.5,1,0,36,100,100,93.1,0,3,2,50,0,50,0,50,37,37,0,0,13,0
2018,Russell Shepard,8254,WR,NYG,12,26.8,0,21,61.5,,57.5,0,0,0,0,0,,2,0,0,49,0,0,0,183,0,134,0,0,49,0
2018,Corey Robinson,9673,T,JAX,3,100,0,15,32.7,42.7,44.1,0,3,35,100,100,90,2,5,2,49,0,0,0,49,35,35,0,47,14,1
2018,Anthony Firkser,51837,TE,TEN,12,26.5,0,31,69.6,81.5,55,0,0,7,5.4,5,100,1,0,0,48,0,0,0,181,7,140,0,0,41,67
2018,Geremy Davis,9619,WR,LAC,11,64.9,0,27,52.9,,58,0,0,0,0,0,,0,0,0,48,0,0,0,74,0,26,0,0,48,0
2018,Derek Newton,6366,T,NO,1,100,0,20,59.7,56.2,59,0,1,25,100,100,98,0,1,0,48,0,0,48,48,26,26,0,0,22,0
2018,Adrian Peterson,3623,HB,WAS,16,10,0,32,76.2,38.7,59.8,0,3,21,11.7,11.5,92.9,0,3,0,48,0,0,0,479,22,191,0,0,26,0
2018,Chris Thompson,7936,HB,WAS,10,15.5,0,32,58.8,53,75.7,0,6,32,13.6,14.2,90.6,0,6,0,48,0,0,0,310,36,254,0,0,12,4
2018,Kareem Hunt,11841,HB,KC,11,9.6,0,16,81.6,69.8,53.7,0,0,15,5.6,5.9,100,2,0,0,48,0,0,0,502,17,289,0,0,31,0
2018,Damion Ratley,48182,WR,CLV,11,27.3,0,8,55.9,,60,0,0,0,0,0,,1,0,0,48,0,0,0,176,0,128,0,0,48,0
2018,Zac Kerin,8960,G,WAS,2,100,0,32,56.7,79,50.6,1,0,22,100,100,97.7,0,1,0,48,0,48,0,48,23,23,0,0,25,0
2018,Seth DeValve,10772,TE,CLV,12,49,0,8,61.8,77.6,58.7,0,0,5,9.6,9.1,100,1,0,0,48,0,0,0,98,5,55,0,0,43,53
2018,Matt Flanagan,47298,TE,WAS,3,75.8,0,32,73.7,79.5,68.3,0,1,9,37.5,37.5,94.4,0,1,0,47,0,0,0,62,9,24,0,0,38,44
2018,Rishard Matthews,7211,WR,NYJ,7,30.1,0,22,50.1,,79.2,0,0,0,0,0,,0,0,0,46,0,0,0,153,0,107,0,0,46,1
2018,Jake Fisher,9486,T,CIN,10,100,0,7,53.9,49,56.2,0,0,21,100,100,100,0,0,0,45,0,0,20,45,24,24,0,0,21,25
2018,Bradley Sowell,7693,T,CHI,11,90,0,6,68.1,54.9,60.9,0,0,8,66.7,68.8,100,0,0,0,45,0,0,8,50,11,16,0,5,34,28
2018,Kamar Aiken,6671,WR,PHI,5,34.4,0,24,53.3,,71.6,0,0,0,0,0,,2,0,0,45,0,0,0,131,0,86,0,0,45,2
2018,Matt Barkley,7880,QB,BUF,1,60.3,0,4,61.6,,60,0,0,0,0,0,,0,0,0,44,0,0,0,73,0,26,0,0,44,0
2018,Trenton Cannon,66446,HB,NYJ,13,23.7,0,22,55.1,36.2,56.7,0,2,11,9.8,9.6,90.9,0,2,0,44,0,0,0,186,11,114,0,0,33,0
2018,Spencer Ware,7975,HB,KC,13,17.8,0,16,69.9,78.3,60.4,1,1,30,17.5,16.6,96.7,0,2,0,44,0,0,0,247,30,181,0,0,14,3
2018,Royce Freeman,45747,HB,DEN,14,14.3,0,10,63,74,59,0,1,33,21.7,21.7,98.5,0,1,0,44,0,0,0,308,36,166,0,0,8,0
2018,Ito Smith,45932,HB,ATL,13,14.1,2,2,68.8,55.6,58.5,1,5,28,14.6,14.4,89.3,2,6,0,44,0,0,0,311,29,202,0,0,15,0
2018,Kerryon Johnson,34455,HB,DET,10,12.4,0,11,80.2,69.7,58.8,0,1,32,15.9,15.5,98.4,0,1,0,43,0,0,0,346,33,213,0,0,10,0
2018,Austin Ekeler,12164,HB,LAC,14,12.4,0,27,84.2,71,64.4,0,1,11,5.5,5.8,95.5,0,1,0,43,0,0,0,348,12,208,0,0,31,3
2018,Geron Christian Sr.,46375,T,WAS,2,100,1,32,61.3,46.9,75.7,0,3,33,100,100,95.5,2,3,0,43,0,0,34,43,35,35,0,8,8,1
2018,Brice Butler,7991,WR,MIA,8,35.8,1,17,56.9,,46.4,0,0,0,0,0,,3,0,0,43,0,0,0,120,0,77,0,0,43,0
2018,Michael Burton,9601,FB,CHI,8,87.8,0,6,75.9,82.3,74.9,0,0,6,50,53.8,100,0,0,0,43,0,0,0,49,7,13,0,0,36,15
2018,Joshua Perkins,11051,TE,PHI,8,45.3,0,24,61.8,75.4,87.1,0,0,5,9.4,8.8,100,0,0,0,43,0,0,0,95,5,57,0,0,38,17
2018,Ted Ginn Jr.,3625,WR,NO,5,21.4,0,20,67.2,,70,0,0,0,0,0,,2,0,0,42,0,0,0,196,0,151,0,0,42,1
2018,Nick Chubb,45783,HB,CLV,16,10.6,0,8,86.4,51.7,58.6,1,3,30,17.4,18.5,90,1,5,1,42,0,0,0,395,35,189,0,0,7,0
2018,Jake Butt,11900,TE,DEN,3,43.3,0,10,67.1,50.6,58.6,0,0,5,8.9,8.3,100,0,0,0,42,0,0,0,97,5,60,0,0,37,57
2018,Sam Bradford,5526,QB,ARZ,3,31.1,0,1,41.4,,60,0,0,0,0,0,,2,0,0,42,0,0,0,135,0,92,0,0,42,0
2018,Devontae Booker,10770,HB,DEN,16,13.3,1,10,64.6,30,60,0,4,37,14.2,14.1,86.5,1,7,3,42,0,0,0,316,39,277,0,0,3,15
2018,Deontay Burnett,47477,WR,NYJ,5,32,0,22,74,61.8,62.9,0,0,1,1.2,1.1,100,0,0,0,41,0,0,0,128,1,88,0,0,40,0
2018,Rashad Greene Sr.,9572,WR,JAX,8,38.3,0,15,44.3,,46.8,0,0,0,0,0,,1,0,0,41,0,0,0,107,0,66,0,0,41,2
2018,Scott Quessenberry,23918,C,LAC,3,100,0,27,58.9,78.3,56.9,0,0,7,100,100,100,0,0,0,41,41,0,0,41,8,8,0,0,33,0
2018,Doug Martin,7035,HB,OAK,16,11.4,0,23,66.6,87.8,60.1,1,0,27,16.7,18.1,98.1,0,1,0,41,0,0,0,359,31,171,0,0,10,0
2018,Nyheim Hines,48103,HB,IND,16,8.2,0,14,71.6,68.7,54.8,0,1,23,6.3,6.4,97.8,1,1,0,41,0,0,0,499,25,392,0,0,16,3
2018,Johnny Mundt,12206,TE,LA,9,95.2,0,26,77.1,69,70.9,0,0,3,60,60,100,0,0,0,40,0,0,0,42,3,5,0,0,37,38
2018,Derek Anderson,2430,QB,BUF,2,33.9,0,4,47.5,,61.6,0,0,0,0,0,,0,0,0,40,0,0,0,118,0,77,0,0,40,0
2018,Justin Watson,66915,WR,TB,12,54.8,0,30,54.4,,75.1,0,0,0,0,0,,0,0,0,40,0,0,0,73,0,33,0,0,40,0
2018,Nathan Peterman,11926,QB,BUF,4,27,0,4,32.9,,60,0,0,0,0,0,,1,0,0,40,0,0,0,148,0,106,0,0,40,0
2018,Isaiah Crowell,9295,HB,NYJ,13,12,0,22,70.4,44,59.3,0,2,28,16.2,16.9,89.3,1,4,2,40,0,0,0,332,30,177,0,0,10,0
2018,Ray-Ray McCloud III,47895,WR,BUF,10,32.2,0,4,53.9,,70.3,0,0,0,0,0,,0,0,0,39,0,0,0,121,0,80,0,0,39,0
2018,Chase Daniel,5214,QB,CHI,5,26.4,0,6,57.6,,60,0,0,0,0,0,,2,0,0,39,0,0,0,148,0,98,0,0,39,0
2018,Matt Breida,12271,HB,SF,14,10.4,0,28,75.8,49,56.3,1,1,18,10.2,10,94.4,0,2,0,38,0,0,0,364,19,190,0,0,19,2
2018,Sony Michel,27589,HB,NE,13,11.8,0,19,75.8,58.5,59,0,2,19,25,25.9,89.5,1,3,1,38,0,0,0,321,21,81,0,0,17,0
2018,Kenneth Dixon,10768,HB,BLT,6,25,0,3,72.5,20.5,55.6,1,2,12,19.7,19.4,87.5,2,3,0,38,0,0,0,152,13,67,0,0,25,0
2018,Jerome Cunningham,9400,TE,DET,3,69.8,0,11,60.3,73.2,64.3,0,0,3,16.7,15.8,100,0,0,0,37,0,0,0,53,3,19,0,0,34,48
2018,Austin Howard,5847,G,WAS,3,100,0,32,33.4,31.8,37,0,2,19,100,100,89.5,1,3,1,37,0,0,0,37,19,19,33,2,18,2
2018,Jaylen Samuels,47297,HB,PIT,11,16.2,0,25,68.8,58.6,60,0,1,27,17.3,18.3,90.7,0,3,2,37,0,0,0,228,30,164,0,0,7,1
2018,Marcus Murphy,9663,HB,BUF,11,18.9,0,4,53.9,10.3,59.6,1,4,23,18.9,20,84.8,0,6,1,37,0,0,0,196,27,135,0,0,10,0
2018,Brian Allen,46104,C,LA,5,100,0,26,80.3,80,77.5,0,0,8,100,100,100,0,0,0,37,36,0,0,37,9,9,0,0,28,0
2018,Tyler Ervin,10753,HB,HST,5,46.8,0,13,58.5,68.4,44.7,0,0,1,2.6,2.4,100,0,0,0,36,0,0,0,77,1,42,0,0,35,0
2018,Khari Lee,10018,TE,BUF,2,78.3,0,4,46.7,28.8,60.1,0,0,8,47.1,47.4,100,2,0,0,36,0,0,0,46,9,19,0,0,27,41
2018,Cameron Meredith,10008,WR,NO,6,28.6,0,20,57,,61.4,0,0,0,0,0,,0,0,0,36,0,0,0,126,0,90,0,0,36,3
2018,Josh Andrews,9068,G,IND,2,100,0,14,56.4,57.9,54.2,1,2,23,100,100,93.5,0,3,0,36,4,0,0,36,24,24,32,0,12,0
2018,Charone Peake,10875,WR,NYJ,11,40,0,22,50.6,,57.7,0,0,0,0,0,,0,0,0,36,0,0,0,90,0,54,0,0,36,0
2018,Corey Clement,12253,HB,PHI,11,14.7,0,24,57.8,66.3,59.1,1,2,23,15.6,16.9,93.5,1,3,0,35,0,0,0,238,27,160,0,0,8,0
2018,Justin Hunter,7815,WR,PIT,5,28.5,1,25,53.1,,55.3,0,0,0,0,0,,1,0,0,35,0,0,0,123,0,88,0,0,35,2
2018,LeGarrette Blount,5863,HB,DET,16,12.5,0,11,45.5,80.7,60.2,0,1,19,18.8,19.4,97.4,0,1,0,35,0,0,0,281,21,108,0,0,14,0
2018,Ryan Switzer,11888,WR,PIT,16,11.6,0,25,63,,53.8,0,0,0,0,0,,0,0,0,35,0,0,0,302,0,260,0,0,35,0
2018,Leonard Fournette,11759,HB,JAX,8,12.5,0,15,70.9,37.4,59.3,2,1,25,20.2,19.7,90,0,4,1,35,0,0,0,280,26,132,0,0,9,0
2018,Teddy Bridgewater,8667,QB,NO,5,47.9,0,20,58.4,,60.9,0,0,0,0,0,,0,0,0,34,0,0,0,71,0,29,0,0,34,0
2018,Darrius Heyward-Bey,4930,WR,PIT,14,44.2,0,25,55.3,,76.5,0,0,0,0,0,,0,0,0,34,0,0,0,77,0,42,0,0,34,0
2018,Niles Paul,6307,TE,JAX,6,32.7,0,15,55.2,27.1,59.5,0,1,3,4.3,4.2,83.3,0,1,0,34,0,0,0,104,3,72,0,0,31,63
2018,C.J. Anderson,8101,HB,LA,11,21.7,0,26,76.6,21.9,68.1,1,2,17,25.8,26.1,79.4,0,5,2,33,0,0,0,152,18,69,0,0,15,0
2018,Tavon Austin,7789,WR,DAL,7,28.7,0,9,72.6,,71.3,0,0,0,0,0,,0,0,0,33,0,0,0,115,0,76,0,0,33,9
2018,Brian Quick,7037,WR,WAS,6,39.5,0,32,60.1,,71.5,0,0,0,0,0,,0,0,0,32,0,0,0,81,0,49,0,0,32,2
2018,Frank Gore,2282,HB,MIA,14,9.7,0,17,80.3,53.1,69.9,0,2,18,12.3,11.9,88.9,1,3,1,32,0,0,0,331,19,160,0,0,13,0
2018,Michael Ola,9032,G,NO,4,100,0,20,47.3,1.3,55.2,0,1,6,100,100,91.7,0,1,0,32,0,0,0,32,6,6,18,0,26,14
2018,Aaron Jones,11937,HB,GB,12,8.2,0,12,80.7,87.6,60,0,0,23,10.1,12.1,100,3,0,0,31,0,0,0,376,29,239,0,0,2,0
2018,Malcolm Brown,9902,HB,LA,11,24.8,0,26,83.1,89.2,72.9,0,0,15,24.2,22.7,100,0,0,0,31,0,0,0,125,15,66,0,0,16,0
2018,Marshawn Lynch,3628,HB,OAK,6,14.8,0,23,74.1,83.2,60,0,1,25,24,23.2,98,0,1,0,31,0,0,0,209,26,112,0,0,5,0
2018,Jacob Hollister,12051,TE,NE,7,52.5,0,19,62.1,72.2,61.6,0,0,5,15.2,15.2,100,0,0,0,31,0,0,0,59,5,33,0,0,26,31
2018,Wendell Smallwood,10787,HB,PHI,16,9.3,0,24,56.2,47.5,58.1,0,2,18,8.5,8.9,88.9,0,3,1,30,0,0,0,324,20,224,0,0,10,1
2018,Ian Silberman,9623,T,OAK,1,100,0,23,65.3,65.2,63.7,0,1,17,100,100,97.1,0,1,0,30,0,0,14,30,17,17,0,16,13,0
2018,Brandon Powell,48036,WR,DET,5,30.3,0,11,63,,44.7,0,0,0,0,0,,0,0,0,30,0,0,0,99,0,68,0,0,30,1
2018,Tyler Eifert,7802,TE,CIN,4,22.6,0,7,72,53.2,66.7,0,1,3,3.1,2.8,83.3,0,1,0,30,0,0,0,133,3,106,0,0,27,43
2018,Trey Quinn,38276,WR,WAS,3,28,0,32,57.3,,51.6,0,0,0,0,0,,0,0,0,30,0,0,0,107,0,76,0,0,30,0
2018,Tommylee Lewis,11231,WR,NO,6,41.4,0,20,61.4,,58.2,0,0,0,0,0,,0,0,0,29,0,0,0,70,0,39,0,0,29,0
2018,David Grinnage,11148,TE,JAX,4,39.2,0,15,49.2,20.1,48.5,0,1,2,4.3,4.3,75,0,1,0,29,0,0,0,74,2,47,0,0,27,55
2018,Malik Turner,48078,WR,SEA,6,69,0,29,67.5,,54.4,0,0,0,0,0,,0,0,0,29,0,0,0,42,0,13,0,0,29,1
2018,Richard Rodgers,8733,TE,PHI,6,69,0,24,51.8,74.3,66.2,0,0,3,20,23.5,100,1,0,0,29,0,0,0,42,4,17,0,0,25,27
2018,Mike Wallace,5007,WR,PHI,2,39.7,0,24,53.9,,58.4,0,0,0,0,0,,0,0,0,29,0,0,0,73,0,44,0,0,29,0
2018,Kyle Allen,26152,QB,CAR,2,41.2,0,5,73.8,,60,0,0,0,0,0,,0,0,0,28,0,0,0,68,0,38,0,0,28,0
2018,Rod Smith,9996,HB,DAL,15,18.5,1,9,57.9,60,56.5,0,0,15,16.7,17.7,100,2,0,0,28,0,0,0,151,17,96,0,0,11,1
2018,Russell Gage,44771,WR,ATL,10,46.7,0,2,58.3,,73.8,0,0,0,0,0,,2,0,0,28,0,0,0,60,0,32,0,0,28,0
2018,Alfred Morris,7165,HB,SF,12,11.2,0,28,60,68.1,32.6,0,1,21,17.5,17.2,92.9,2,2,1,28,0,0,0,251,22,128,0,0,6,1
2018,Victor Bolden Jr.,12269,WR,BUF,4,39.7,0,4,53.1,,58.3,0,0,0,0,0,,1,0,0,27,0,0,0,68,0,41,0,0,27,0
2018,Marcus Johnson,11074,WR,IND,5,28.4,0,14,61.1,,63.8,0,0,0,0,0,,0,0,0,27,0,0,0,95,0,67,0,0,27,0
2018,Damien Williams,9205,HB,KC,12,13.1,0,16,79.2,72.7,84.2,0,1,21,15.2,14.8,97.6,0,1,0,27,0,0,0,206,22,149,0,0,5,0
2018,Wesley Johnson,8808,G,MIA,3,100,0,17,44.9,59.6,42.8,0,1,15,100,100,96.7,0,1,0,26,1,25,0,26,15,15,0,0,11,0
2018,Sean Mannion,9522,QB,LA,3,72.2,0,26,62.4,,60,0,0,0,0,0,,0,0,0,26,0,0,0,36,0,3,0,0,26,0
2018,Josh Adams,45662,HB,PHI,13,10.3,0,24,67.3,46.4,58.8,0,1,14,12.5,14.3,82.1,0,3,2,26,0,0,0,252,17,119,0,0,9,0
2018,Alex Light,31454,G,GB,2,100,0,12,66.8,78.8,58.3,0,1,22,100,100,97.7,0,1,0,26,0,0,1,26,22,22,25,0,4,0
2018,Justin Jackson,29539,HB,LAC,8,17.4,0,27,77.2,26.1,59.6,0,1,7,9.5,16.1,78.6,1,2,1,26,0,0,0,149,14,87,0,0,12,0
2018,Jordan Wilkins,26618,HB,IND,13,13.1,0,14,63.4,80.3,60.1,0,1,14,12.3,11.7,96.4,0,1,0,26,0,0,0,198,14,120,0,0,12,0
2018,Dwayne Harris,6328,WR,OAK,12,45.5,0,23,61.6,,61.4,0,0,0,0,0,,0,0,0,25,0,0,0,55,0,28,0,0,25,3
2018,Jake Kumerow,9883,WR,GB,5,18.4,0,12,58.9,,59.5,0,0,0,0,0,,0,0,0,25,0,0,0,136,0,111,0,0,25,1
2018,Colt McCoy,5609,QB,WAS,3,25,0,32,60.1,,60,0,0,0,0,0,,0,0,0,25,0,0,0,100,0,72,0,0,25,0
2018,Erik Swoope,9303,TE,IND,7,30.8,0,14,72.1,72.5,51.3,0,0,3,5.5,5.3,100,0,0,0,24,0,0,0,78,3,57,0,0,21,48
2018,Ross Dwelley,20994,TE,SF,7,61.5,0,28,61.6,70.3,53.6,0,0,1,6.7,11.8,100,0,0,0,24,0,0,0,39,2,17,0,0,22,33
2018,Damiere Byrd,9964,WR,CAR,7,54.5,0,5,59.7,,59.7,0,0,0,0,0,,0,0,0,24,0,0,0,44,0,20,0,0,24,2
2018,Eli Rogers,9878,WR,PIT,3,22,0,25,61.6,,63.1,0,0,0,0,0,,1,0,0,24,0,0,0,109,0,84,0,0,24,0
2018,Conor McDermott,11966,T,BUF,4,100,0,4,62.7,49,67,0,0,10,100,100,90,0,1,1,23,0,0,1,23,12,12,0,21,11,0
2018,Chris Lacy,29726,WR,DET,1,65.7,0,11,53.6,,62.3,0,0,0,0,0,,0,0,0,23,0,0,0,35,0,12,0,0,23,1
2018,Jawill Davis,22489,WR,NYG,5,36.5,0,21,61.9,,62.5,0,0,0,0,0,,0,0,0,23,0,0,0,63,0,40,0,0,23,0
2018,Kapri Bibbs,8906,HB,GB,10,12.4,0,12,58.6,43.8,60,0,1,16,11.3,10.7,84.4,0,3,2,22,0,0,0,177,16,150,0,0,6,0
2018,Wayne Gallman,11895,HB,NYG,15,14.2,0,21,57.6,88.3,60,0,0,12,13.5,14.9,100,0,0,0,22,0,0,0,155,14,94,0,0,8,0
2018,Mark Sanchez,4928,QB,WAS,2,33.8,0,32,41.8,,60,0,0,0,0,0,,1,0,0,22,0,0,0,65,0,43,0,0,22,0
2018,Josh Malone,11883,WR,CIN,9,32.4,0,7,51,,58.6,0,0,0,0,0,,0,0,0,22,0,0,0,68,0,46,0,0,22,1
2018,Amini Silatolu,7044,T,CAR,4,100,0,5,26,47.3,27,0,1,4,100,100,87.5,0,1,0,22,0,0,1,22,5,5,3,11,17,6
